comment_id,video_id,author_channel_id,author_display_name,text_original,published_at,like_count,is_reply,reply_count,sentiment_vader_compound,sentiment_vader_score,topic_cluster,behavior_cluster,persona,network_community
Ugymt_hh3vuHFcxLHEh4AaABAg,PHe0bXAIuk0,UC4AagwQLp_BQyQRaGlGMJZw,@tamerali6112,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:24:17Z,0,False,0,0.0,0,-1,0,Casual Viewer,14
UgxNZMtzxzLwTrNOpl14AaABAg,PHe0bXAIuk0,UC_j2cfSlOhGlsSL5CId24Gg,@HAabdssadq,"Ping An Insurance Company (02318HK) is a leading integrated financial services group in China, whose business covers the insurance, banking, and investment sectors. It is suitable for a wide range of investors.",2025-10-30T09:23:34Z,0,False,0,0.0,0,-1,0,Casual Viewer,14
UgxFIuc5Nltw_RQIqdl4AaABAg,PHe0bXAIuk0,UCLPZO26XLVoiGn1lLNi8alQ,@dinamohamed4702,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:20:20Z,0,False,0,0.0,0,-1,0,Casual Viewer,14
UgxxcQLzduPIid9-Oz94AaABAg,PHe0bXAIuk0,UC4EfNjlYgRvkSD35aSBF0wQ,@gehadmohamad375,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:14:40Z,0,False,0,0.0,0,-1,0,Casual Viewer,14
Ugyby8GJmxU8-uy-yYJ4AaABAg,PHe0bXAIuk0,UCZevbRcU4wEVP7-w63KtRJw,@mohamedabdelkarim9072,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:14:21Z,0,False,0,0.0,0,-1,0,Casual Viewer,14
UgxZABTviPN5mk0h1R54AaABAg,PHe0bXAIuk0,UC59Cbbanla-Uvyo_qFD3uwA,@AhmedMedo67118,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:13:46Z,0,False,0,0.0,0,-1,3,Casual Viewer,18
UgxgWTxyhfuSftSGlL14AaABAg,PHe0bXAIuk0,UCh_fOD9-1vC6fFkCSZFiuhQ,@AhmedEwis-d7g,"Ping An Insurance (02318HK) is a leading integrated financial services group in China, with businesses covering insurance, banking, and investment. Suitable for a wide range of investors.",2025-10-30T09:10:48Z,0,False,0,0.0,0,-1,0,Casual Viewer,18
UgxKK2qQUZEvGLn_T754AaABAg,PHe0bXAIuk0,UCDXPLXpBdEgwllnN4DM3WJw,@MahmoudRashid-h3z,"Ping An Insurance Company (02318) is a leading integrated financial services group in China, whose business covers the insurance, banking, and investment sectors. It is suitable for a wide range of investors.",2025-10-30T09:10:08Z,0,False,0,0.0,0,-1,0,Casual Viewer,18
Ugz7YyadvyTF3mWQJb94AaABAg,PHe0bXAIuk0,UCNcmfjqQrUu8veQ7Oan-GHQ,@saja54-o2o,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:08:00Z,0,False,0,0.0,0,-1,0,Casual Viewer,18
Ugz84J_jacsM3-fUiFp4AaABAg,PHe0bXAIuk0,UCvec42jZHqOe0O6HY988sYA,@LatifaAnejjar,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:07:35Z,0,False,0,0.0,0,-1,3,Casual Viewer,49
UgyMaQm71-jWXUAQ3XF4AaABAg,PHe0bXAIuk0,UCW5llJO0Kcle5V6aZ3pObqA,@nonomohammed-y9n,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:06:43Z,0,False,0,0.0,0,-1,0,Casual Viewer,19
Ugyc8VcZZ0QfhAIzaHR4AaABAg,PHe0bXAIuk0,UCYg3Vizx2Uf-rkOB8qqX26g,@حکيم-ل5م,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T09:01:49Z,0,False,0,0.0,0,-1,0,Casual Viewer,19
UgzRdtdvyHVYCXQbMS94AaABAg,PHe0bXAIuk0,UCVapnett-GKnNV7PrNvVUxw,@bassmastore,"Ping An Insurance (02318HK) is a leading integrated financial services group in China, with businesses covering insurance, banking, and investment. Suitable for a wide range of investors.",2025-10-30T09:00:40Z,0,False,0,0.0,0,-1,0,Casual Viewer,19
UgxkDnWIqOqTCWdrilZ4AaABAg,PHe0bXAIuk0,UC6O7iTasFVjLjVnqvjjTuiw,@salman24sa74,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين,2025-10-30T09:00:14Z,0,False,0,0.0,0,-1,0,Casual Viewer,19
Ugw3guNjHm760kGM3Rx4AaABAg,PHe0bXAIuk0,UCjclWVW1SMh_Q8O4Ah40Rsg,@knowledgeispower7318,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:59:20Z,0,False,0,0.0,0,-1,0,Casual Viewer,19
UgzmAbcLEB456BTQorJ4AaABAg,PHe0bXAIuk0,UCTrf6vWgD92nnAmGJGmT5rA,@سيفالكوافي-ظ4ض,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:58:23Z,0,False,0,0.0,0,-1,0,Casual Viewer,19
UgygL1VIwrQ1UYInSfR4AaABAg,PHe0bXAIuk0,UC5q6-g7Ow8n0o66b7DlGNmw,@mahmoudtaha7044,"Ping An Insurance (02318HK) is a leading integrated financial services group in China, with businesses covering insurance, banking, and investment. Suitable for a wide range of investors.",2025-10-30T08:57:41Z,0,False,0,0.0,0,-1,3,Casual Viewer,47
UgxBYPhb0KGP7GNJvVJ4AaABAg,PHe0bXAIuk0,UCQr8kSUgQ64yAmWs-0KQGtQ,@MbarekSameh-j7d,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:53:35Z,0,False,0,0.0,0,-1,0,Casual Viewer,20
UgwOVwISbunbyH8iwzB4AaABAg,PHe0bXAIuk0,UCI4HbUr9HWMp7Y5lu4mXKvQ,@-islamelbeltagy7321,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين,2025-10-30T08:51:26Z,0,False,0,0.0,0,-1,0,Casual Viewer,20
UgwSqU-2I_ESoWSvc8V4AaABAg,PHe0bXAIuk0,UCByZ2Htw5pf3FMoazfkXRyQ,@drisscheliq7610,"Ping An Insurance (02318HK) is a leading integrated financial services group in China, with businesses covering insurance, banking, and investment. Suitable for a wide range of investors.",2025-10-30T08:49:10Z,0,False,0,0.0,0,-1,3,Casual Viewer,20
UgzBOLfP0lNeTiBZCTR4AaABAg,PHe0bXAIuk0,UCEldY49OrpaTThpT0C4Z0OA,@najlaeabad3008,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:44:16Z,0,False,0,0.0,0,-1,0,Casual Viewer,23
UgzDzdSK6Pi7pL4cYbR4AaABAg,PHe0bXAIuk0,UChrJbgWl8nW_vCx1hUFa7vQ,@meryamajjarkou3328,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:43:20Z,0,False,0,0.0,0,-1,0,Casual Viewer,23
UgygIm1fQ24qsT6UBPB4AaABAg,PHe0bXAIuk0,UCyj-U2Da3F_fP1YpK-eUosg,@rozannaqawah8047,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:41:58Z,0,False,0,0.0,0,-1,0,Casual Viewer,23
UgzZFT1jjvHM4SkTxZZ4AaABAg,PHe0bXAIuk0,UCFxhFhmGko_7KtErIoruaTw,@RoseNaq,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:40:50Z,0,False,0,0.0,0,-1,0,Casual Viewer,23
UgygrYRUQwZgD2eu0e94AaABAg,PHe0bXAIuk0,UCsix1T0TVwAZpyk17GdH94Q,@TamaraMobile-jp1nj,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:38:44Z,0,False,0,0.0,0,-1,0,Casual Viewer,23
UgwukmVsE-RScuVAe694AaABAg,PHe0bXAIuk0,UC_mf-E4RTAl7CnGxG99tU2g,@Reymen_MC,"Ping An Insurance (02318HK) is a leading integrated financial services group in China, with businesses covering insurance, banking, and investment. Suitable for a wide range of investors.",2025-10-30T08:36:32Z,0,False,0,0.0,0,-1,0,Casual Viewer,24
UgzBdWVE2l69-uy1nEF4AaABAg,PHe0bXAIuk0,UCX7XvnTzWJbT-ILWtmZxrEg,@mohamedderbala4214,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:36:12Z,0,False,0,0.0,0,-1,0,Casual Viewer,24
UgxIbNAs4iRvYz16LCx4AaABAg,PHe0bXAIuk0,UCvhgdBNRD88JZnUMp08Bo3A,@MRALItube55,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:32:22Z,0,False,0,0.0,0,-1,0,Casual Viewer,24
UgytMpp2YS8vpoKfhd14AaABAg,PHe0bXAIuk0,UC4q0g6aWNQqCRhSM7a3rC1A,@Emad-f4q,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين,2025-10-30T08:30:41Z,0,False,0,0.0,0,-1,0,Casual Viewer,24
UgxwOcQ_9JkTFvrbwZJ4AaABAg,PHe0bXAIuk0,UC3W8nGDXY8dJGbyLqKYlHJw,@ibrahimabdelaziz4436,شركة بينغ آن للتأمين (H.K02318)هى مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين تغطى أعمالها قطاعات التأمين والخدمات المصرفيه والاستثمار وهى مناسبة لمجموعة واسعة من المستثمرين,2025-10-30T08:28:37Z,0,False,0,0.0,0,-1,0,Casual Viewer,24
UgztVi2Flej0TSZwhBF4AaABAg,PHe0bXAIuk0,UCFBNnuZLsnxJJk7dzROmi1Q,@sanjilufi,"Ping An Insurance (02318HK) is a leading integrated financial services group in China, with businesses covering insurance, banking, and investment. Suitable for a wide range of investors.",2025-10-30T08:22:50Z,0,False,0,0.0,0,-1,0,Casual Viewer,24
UgxgQT2tne1q6qKaOzt4AaABAg,PHe0bXAIuk0,UCTAtHreAn1dMGzJ6mwzln9Q,@AflaStof,"Ping An Insurance (02318HK) is a leading integrated financial services group in China, with businesses covering insurance, banking, and investment. Suitable for a wide range of investors.",2025-10-30T08:19:38Z,0,False,0,0.0,0,-1,0,Casual Viewer,24
UgzW3N_0g_BUrJFIuON4AaABAg,PHe0bXAIuk0,UCnmuV6Y1g9SZV_zUjqMG8VQ,@shabanhammad20,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:18:25Z,0,False,0,0.0,0,-1,0,Casual Viewer,25
UgzurN_ZW_GhIx-DogF4AaABAg,PHe0bXAIuk0,UC4hGaYuoLTpxH5XPTqLrZUg,@chamschomos,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:17:23Z,0,False,0,0.0,0,-1,0,Casual Viewer,25
UgzY3TnWf8HXjFIg64d4AaABAg,PHe0bXAIuk0,UC4jVS-fofTkhPulqA175VmA,@mustafakhalile83,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T08:17:08Z,0,False,0,0.0,0,-1,0,Casual Viewer,25
UgybN-digzjr0eV5Aft4AaABAg,PHe0bXAIuk0,UCkQVagdEoZYReqgEWtGp3_Q,@AbdellahElhamzaouy,"Ping An Insurance (02318HK) is a leading integrated financial services group in China, with businesses covering insurance, banking, and investment. Suitable for a wide range of investors.",2025-10-30T08:02:49Z,0,False,0,0.0,0,-1,0,Casual Viewer,25
UgyxucJN_jfp88SeFOx4AaABAg,PHe0bXAIuk0,UCli9d-HJhAhivwwYzQ7vfTA,@MahmoudFarouk-r8p,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T07:51:25Z,0,False,0,0.0,0,-1,0,Casual Viewer,25
UgxmHk-HmQdKgJgifex4AaABAg,PHe0bXAIuk0,UC4BUS_ptRtBfyw3tImZnH8Q,@MoustafaMchich,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T07:50:30Z,0,False,0,0.0,0,-1,0,Casual Viewer,25
UgwX47QmFW-fw59bvp94AaABAg,PHe0bXAIuk0,UCZwGDYYqG4Yz4PWQMs5J6-w,@BesooBeso-s5f,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T07:48:25Z,0,False,0,0.0,0,-1,0,Casual Viewer,25
Ugz31mSITWzYfSUz3O14AaABAg,PHe0bXAIuk0,UC1xA5PEJjnuKxVaPSnmYqGw,@AyoubLabidi-b5x2j,شركة بينغ آن للتأمين (02318HK) هي مجموعة رائدة في مجال الخدمات المالية المتكاملة في الصين، تغطي أعمالها قطاعات التأمين والخدمات المصرفية والاستثمار. وهي مناسبة لمجموعة واسعة من المستثمرين.,2025-10-30T07:39:47Z,0,False,0,0.0,0,-1,0,Casual Viewer,27
Ugxb9rjEvjwzhMSCLKl4AaABAg,PHe0bXAIuk0,UCFcG0ol3AV0IhiSeFtOQH0w,@grindsetero44,Uy no lo ví...,2025-10-29T11:58:55Z,2,False,2,-0.296,-1,-1,2,Casual Viewer,27
Ugxb9rjEvjwzhMSCLKl4AaABAg.AOrbpymoc7ZAOrbs6WBoh1,PHe0bXAIuk0,UCFcG0ol3AV0IhiSeFtOQH0w,@grindsetero44,😂,2025-10-29T11:59:12Z,0,True,0,0.4404,1,-1,2,Casual Viewer,27
Ugxb9rjEvjwzhMSCLKl4AaABAg.AOrbpymoc7ZAOrcAgOIgHK,PHe0bXAIuk0,UCNJPRtc1YT6vV0LCV5-3M6w,@santimatz,LMFAO,2025-10-29T12:01:52Z,0,True,0,0.5423,1,-1,2,Casual Viewer,27
UgyKHTW_d0pAhJbZKAh4AaABAg,PHe0bXAIuk0,UCE6zBbtV4p2ohRZP6S0eJ8w,@mrcoolthehacker8256,"I was watching something,  Ad appear i was watching 30 min ad",2025-10-29T09:55:05Z,0,False,0,0.0,0,-1,3,Casual Viewer,27
UgwelO_kSboDaIHuF9V4AaABAg,PHe0bXAIuk0,UCHJHpiqIafm3IsEze0zfgeg,@snizhanaosypenko1369,Fantastic explanation! Thank you!,2025-10-27T22:31:07Z,0,False,0,0.7707,1,-1,3,Casual Viewer,29
UgzQitN4j0cbSnJc6Vh4AaABAg,PHe0bXAIuk0,UCvMyHOmjEwwPkVz6y02969g,@JerickChen-d4,Cash exchanges will make the world go round,2025-10-27T22:18:15Z,0,False,0,0.0,0,-1,3,Casual Viewer,29
UgxiA986m79WHoxYYVl4AaABAg,PHe0bXAIuk0,UCDMk-5QQyfSkn502akP6aJA,@francoistm,I wonder how much effects an industrial revolution could have on this cycle,2025-10-26T10:33:21Z,0,False,0,0.0,0,-1,3,Casual Viewer,29
UgylXBhoPH3oL1W1WnN4AaABAg,PHe0bXAIuk0,UCqzFs0h4HYG24DykIj_8O0A,@nashit_hasan_fitness,Amazing video,2025-10-25T15:18:06Z,0,False,0,0.5859,1,-1,3,Casual Viewer,29
Ugxmr3g1g8dKHUVcxnV4AaABAg,PHe0bXAIuk0,UC_3FZXHIRa1gs3vmOiqZZEw,@notyourhomboi,"At current stage, where are we at the curve of longterm debt cycle",2025-10-25T06:53:42Z,0,False,0,-0.3612,-1,-1,3,Casual Viewer,29
Ugx-koy64oKdNOzVb9V4AaABAg,PHe0bXAIuk0,UCWcTzH9R2tZ1eh5HVoV4d9w,@ogaquora,Wow this is the best YouTube channels,2025-10-24T23:55:31Z,0,False,0,0.8402,1,-1,3,Casual Viewer,29
UgwUUZqJyr-H1qgRAI14AaABAg,PHe0bXAIuk0,UCQHv5h9ST8PS5-eDHsAD6-w,@NaoufalMaruan-f9k,The question is why doesn't work,2025-10-24T23:03:43Z,0,False,0,0.0,0,-1,3,Casual Viewer,30
UgzfSJTECDFtZpJ83l54AaABAg,PHe0bXAIuk0,UCw5BxMvPDjfrxpQZOpHaIkg,@kakanyerodeogratious580,Still the greatest video on YouTube,2025-10-24T08:22:51Z,0,False,0,0.6369,1,-1,3,Casual Viewer,30
UgzZYAX4VsyknEERBhZ4AaABAg,PHe0bXAIuk0,UCgcTsFEOGtrTVjCfHsbOjwg,@ThomasNarvaez-f4l,You’re amazing ❤,2025-10-23T19:48:22Z,0,False,0,0.8402,1,-1,3,Casual Viewer,30
UgxJKNzb8RyoWxiquiF4AaABAg,PHe0bXAIuk0,UCGGjvFCoZv_KBrZcc164tZg,@shanakajayalath3026,"00:00 Introduction
00:55 The Three Main Economic Forces
01:13 Transactions
03:29 Credit
06:00 The Short Term Debt Cycle
12:00 The Long Term Debt Cycle
16:48 Deleveraging
19:20 The Four Ways to Reduce Debt
26:14 A Beautiful Deleveraging
30:03 Three Rules of Thumb",2025-10-23T19:09:05Z,0,False,0,0.0,0,-1,0,Casual Viewer,30
UgxIjolajR9D1S17khd4AaABAg,PHe0bXAIuk0,UCmAYvx6JPHuXF1fVi6i-OlA,@Life_with_Darnell,Who’s watching this in 2030 😅?,2025-10-23T11:10:03Z,1,False,0,0.3612,1,-1,3,Casual Viewer,30
UgyLzi3EAWIz5ACcPYB4AaABAg,PHe0bXAIuk0,UCIX-hiYQRZNPVbZc74x203Q,@조용규-o3e,26:29,2025-10-23T02:12:20Z,0,False,0,0.0,0,-1,3,Casual Viewer,30
UgzPaqD1U4xuxsunvLJ4AaABAg,PHe0bXAIuk0,UCX-3LRtmersYc_Jv824Z5oQ,@MrGaliho,"Ekonomi membentuk cycle karena ada kredit dan bayar, 
kredit menciptakan pertumbuhan 
tapi klo yang kredit dikit  (mgkn pas bayar) perlambatan ekonomi , karena siklus tadi maka selalu ada fase tumbuh dan fase perlambatan ekonomi 

pantes pak pur selalu liat tahun2 untuk menggambarkan pertumbuhan beberapa tahun mendatang dan kebelakang,  apa gara2 ini jg ya. omg non economy mencoba mempelajari ini seru jg tapi gatau bener apa ga. klo ada yang tau saya dikasih tau donk",2025-10-22T05:17:15Z,0,False,0,0.0,0,-1,0,Casual Viewer,32
Ugy61mshI3yeTBJkT1N4AaABAg,PHe0bXAIuk0,UCC4iTQKqpwbKBqVVjpBJDgA,@nobodyI369,Where is USA and India now?,2025-10-21T16:42:56Z,0,False,1,0.0,0,-1,3,Casual Viewer,32
Ugy61mshI3yeTBJkT1N4AaABAg.AOYWzHZza1LAOoKCVCRT9f,PHe0bXAIuk0,UCRc8CLbSd0llI8CejVm2HRQ,@neurodivtries4101,India? Wut?,2025-10-28T05:18:22Z,0,True,0,0.0,0,-1,2,Casual Viewer,27
UgyNUy1qlAbEjy1r_BZ4AaABAg,PHe0bXAIuk0,UCy5EyRAYlWRoDchj8L4u4tg,@weidjwepidjiowendowed,so interest is bad.,2025-10-21T16:23:35Z,0,False,0,-0.1206,-1,-1,3,Casual Viewer,32
UgxnSpZu-Ot8XC02quR4AaABAg,PHe0bXAIuk0,UCZtNwuEHlXWSdUEu2nPclCA,@bedynamic8038,"Feeling good to have finally given up doomscrolling to 
learn something actually useful",2025-10-21T12:58:20Z,3,False,0,0.743,1,-1,3,Casual Viewer,32
UgxkKE5T9kZseXduJ8Z4AaABAg,PHe0bXAIuk0,UCxp5DlDCJgpiO2xumhA0UDw,@nguyentrinh793,Thanks to Beloved Sir and Master for the lecture,2025-10-20T08:46:30Z,0,False,0,0.7351,1,-1,3,Casual Viewer,34
UgzXXHXsWBpNb5iy6C94AaABAg,PHe0bXAIuk0,UCWKKF3uJHDAbBW4OOWT99lQ,@CryptSphereDaily,Something about this doesn’t resonate. I explored it with more depth on my platform.,2025-10-19T20:58:36Z,0,False,0,0.0,0,-1,3,Casual Viewer,34
UgxVTsM-8sJKJyBfy6N4AaABAg,PHe0bXAIuk0,UCz0n12YYzYRA4T2R3kTdFSw,@helenh6636,Who is watching in 2025,2025-10-19T09:04:06Z,0,False,0,0.0,0,-1,3,Casual Viewer,34
UgzBcOWgR4oHQ8D_wl94AaABAg,PHe0bXAIuk0,UC0WxgeqTJKR_Mg6ZJl4W4HA,@DavidLockett-x4b,"It is probably good that most of us do not understand how money either works, or does not work.",2025-10-18T13:39:40Z,0,False,0,0.4404,1,-1,3,Casual Viewer,35
UgwTjHJgpTiWrOgKCqV4AaABAg,PHe0bXAIuk0,UCUyZUmXqAtvtruWWhw7nLzw,@Eva23563,Nice 🙂🙂🙂🙂🙂🙂,2025-10-18T09:49:19Z,0,False,0,0.952,1,-1,3,Casual Viewer,35
UgxxegjOLPEjI9HO5kF4AaABAg,PHe0bXAIuk0,UCSK6MeHxtCoZzt4eozixVYQ,@SunitaSharma-to1ph,Me watching,2025-10-17T05:13:22Z,0,False,0,0.0,0,-1,3,Casual Viewer,35
UgwYgl_Rfx0OwfrT3CJ4AaABAg,PHe0bXAIuk0,UCTeHtTukd3KNRRiX2DFnJ2Q,@ajju5450,this video makes me the money is nothing is nothing but the illusion  which drives all our lifes,2025-10-15T16:35:57Z,0,False,0,0.0,0,-1,3,Casual Viewer,35
UgwaDAuuZ45GBChX-Et4AaABAg,PHe0bXAIuk0,UC-x4Rhw86BQ2zwYOs_dAKXw,@HISOKAHISOKA-j1v,Is this video from government? It's half truth.,2025-10-15T03:45:22Z,0,False,1,0.3182,1,-1,3,Casual Viewer,38
UgwaDAuuZ45GBChX-Et4AaABAg.AOHgDsIQ93KAOJFaSofHWu,PHe0bXAIuk0,UCymzhDHcgE2LASFfjqalpqg,@andy_nvrmnd,idk but what another half about?,2025-10-15T18:22:24Z,0,True,0,-0.0516,-1,-1,2,Casual Viewer,35
UgyUYokrK47qNfrsvtB4AaABAg,PHe0bXAIuk0,UCBhwUtIsbRMijyvNUl0Kn8Q,@WilliamTarabalka-t5k,It is awesomeness.,2025-10-15T01:45:54Z,0,False,0,0.0,0,-1,3,Casual Viewer,38
UgxO0Lzb2t4rAJYDY4t4AaABAg,PHe0bXAIuk0,UC41ul-bGT9PdlEArF4AWLiQ,@blakeporush1193,You learn more about the economy in this 30 min video then in a semester of college lol,2025-10-15T00:36:50Z,0,False,0,0.4215,1,-1,3,Casual Viewer,38
Ugx_G_J-Cq8lkH7Djul4AaABAg,PHe0bXAIuk0,UCdif_ApNKk-n8tAV8y3zTEg,@heyvarsha,Jai Hind Jai Bharat Mata Ki 🇮🇳,2025-10-14T03:00:13Z,0,False,1,0.0,0,-1,3,Casual Viewer,38
Ugx_G_J-Cq8lkH7Djul4AaABAg.AOF1GHA_j8VAORDTSY7uMb,PHe0bXAIuk0,UC4wRzMnqkzK8hgR6zxTmMCg,@sadboy-nk8bn,💩💩 ‏‪8:14‬‏,2025-10-18T20:37:45Z,0,True,0,0.0,0,-1,2,Casual Viewer,34
UgwgfSvCUSbs26XXbLh4AaABAg,PHe0bXAIuk0,UC9uaam-AClrl9LRH6aPBVbA,@파일럿,"Me watching this in 2025
really good thx Ray",2025-10-12T23:50:58Z,0,False,0,0.7159,1,-1,3,Casual Viewer,39
